,Finance company,Public company,Before price,Operation,After price,Date
35784,BOCI,长江实业,120港元,上调,180港元,2007-11-08
35785,雷曼兄弟,长城汽车,,,,2007-11-08
35786,瑞银,中国外运,2.71港元,上调,5.29港元,2007-11-08
35787,汇丰,思捷环球,,,,2007-11-08
35788,高盛,海螺水泥,40港元,上调,70港元,2007-11-07
35789,高盛,中国联通,高盛将中国联通目标价由12港元,上调,18.90港元,2007-11-07
35790,高盛,中国网通,高盛将中国网通目标价由23.30港元,上调,27.50港元,2007-11-07
35791,高盛,中国移动,高盛将中国移动目标价由99港元,上调,180港元,2007-11-07
35792,JP摩根,长江实业,JP摩根将长江实业目标价由125港元,上调,142.8港元,2007-11-07
35793,JP摩根,恒基地产,JP摩根将恒基地产目标价由59.0港元,上调,67.0港元,2007-11-07
35794,里昂证券,中国光大国际,,定为,.59港元,2007-11-07
35795,JP摩根此前,新鸿基地产,,,,2007-11-07
35796,JP摩根,新鸿基地产,JP摩根将新鸿基地产目标价,上调,159.0港元,2007-11-07
35797,汇丰,中国电信,汇丰将中国电信目标价由3.78港元,上调,5.74港元,2007-11-07
35798,瑞士信贷,中国石油,瑞士信贷将中国石油目标价,上调,13.50港元,2007-11-07
35799,瑞银,中国人寿,瑞银将中国人寿目标价由37.70港元,上调,48.40港元,2007-11-07
35800,瑞银,利丰,瑞银将利丰目标价由29.50港元,下调,28.50港元,2007-11-07
35801,摩根士丹利,利丰,摩根士丹利将利丰目标价由33港元,上调,40港元,2007-11-07
35802,雷曼兄弟,中国建设银行,,,,2007-11-06
35803,雷曼兄弟,联想集团,雷曼兄弟将联想集团目标价由6.00港元,上调,9.56港元,2007-11-06
35804,瑞银,ASM太平洋,瑞银将ASM太平洋目标价由70.40港元,下调,69港元,2007-11-06
35805,中银国际,远洋地产,,定为,8.43港元,2007-11-05
35806,里昂证券,恒隆地产,里昂证券将恒隆地产目标价由33.6港元,上调,39.4港元,2007-11-05
35807,美林,新鸿基地产,美林将新鸿基地产目标价,上调,173.63港元,2007-11-05
35808,更正：美林,地铁有限公司,更正：美林将地铁有限公司目标价由26.4港元,上调,29.1港元,2007-11-05
35809,美林,长江实业,美林将长江实业目标价由115港元,上调,182港元,2007-11-05
35810,德意志银行,利亚零售,德意志银行将利亚零售目标价,下调,3.41港元,2007-11-05
35811,瑞银,香港交易所,瑞银将香港交易所目标价由192港元,上调,306港元,2007-11-05
35812,瑞银,百盛集团,,定为,9.30港元,2007-11-05
35813,高盛,太平洋航运,高盛将太平洋航运目标价,上调,23港元,2007-11-02
35814,高盛,联发科技,新台币800元,下调,新台币650元,2007-11-02
35815,摩根士丹利,中海石油,10.7港元,上调,17港元,2007-11-02
35816,大和,联想集团,5.94港元,上调,7.19港元,2007-11-02
35817,瑞士信贷,联想集团,元,上调,9.33港元,2007-11-02
35818,摩根士丹利,中国石化,8.9港元,上调,12港元,2007-11-02
35819,雷曼兄弟,中国石化,,,,2007-11-02
35820,雷曼兄弟,中国石油,,,,2007-11-02
35821,摩根士丹利,中国石油,,,,2007-11-02
35822,花旗,联想集团,10港元,上调,12港元,2007-11-02
35823,Daiwa,台湾大哥大,新台币37.56元,上调,46.80元,2007-11-01
35824,雷曼兄弟,矽品精密,新台币85元,下调,75元,2007-11-01
35825,德意志银行,大唐发电H股,德意志银行将大唐发电H股目标价,上调,8.3港元,2007-11-01
35826,高盛,中国银行,高盛将中国银行目标价由4.48港元,上调,5.9港元,2007-11-01
35827,高盛,中国远洋,26.20港元,上调,35港元,2007-11-01
35828,花旗,中国移动,158港元,上调,196港元,2007-11-01
35829,瑞银,中国银行,4.4港元,上调,5.0港元,2007-11-01
35830,瑞银,交通银行,9.5港元,上调,11.8港元,2007-11-01
35831,荷兰银行,矽品精密,新台币80元,下调,新台币74元,2007-11-01
35832,中银国际,中国银行,4.65港元,上调,6.50港元,2007-11-01
35833,摩根大通,中国银行,5.3港元,上调,5.7港元,2007-10-31
35834,里昂证券,中国食品,,,,2007-10-31
35835,雷曼,领汇房地产,20.54港元,维持,20.54港元,2007-10-31
35836,大和,思捷环球,121.30港元,上调,151.40港元,2007-10-31
35837,德意志银行,交通银行,8.71港元,上调,15.44港元,2007-10-31
35838,荷兰银行,深高速,7.49港元,上调,10.06港元,2007-10-31
35839,JP摩根,新鸿基地产,130港元,上调,150港元,2007-10-30
35840,花旗,恒基地产,80.70 港元,上调,90港元,2007-10-30
35841,花旗,长江实业,155.76港元,上调,181.88港元,2007-10-30
35842,花旗,联想集团,6.50港元,上调,10港元,2007-10-30
35843,德意志银行,中国食品,德意志银行将中国食品目标价由5.5港元,上调,6.3港元,2007-10-30
35844,星展,海螺水泥,69港元,上调,83港元,2007-10-30
35845,高盛,ASM太平洋,79港元,下调,66港元,2007-10-30
35846,高盛,和记黄埔,101港元,上调,111港元,2007-10-30
35847,摩根大通,中国建筑的,,,,2007-10-30
35848,瑞士信贷,长荣海运,瑞士信贷将长荣海运目标价,上调,新台币35元,2007-10-29
35849,高盛,兖州煤业,17港元,下调,14港元,2007-10-29
35850,摩根大通,建设银行,7.1港元,上调,10.1港元,2007-10-29
35851,瑞银,建设银行,瑞银将建设银行目标价,上调,9.60港元,2007-10-29
35852,雷曼兄弟,银河娱乐,,,,2007-10-26
35853,摩根大通,中国平安,70.1港元,上调,91.1港元,2007-10-26
35854,里昂证券,上海集优,4.4港元,下调,4.0港元,2007-10-26
35855,高盛,工商银行,6.5港元,上调,7.65港元,2007-10-26
35856,高盛,招商局国际,46港元,上调,49港元,2007-10-26
35857,美林,招商局国际,50.6港元,上调,56港元,2007-10-26
35858,美林,裕元集团,27.55港元,上调,29.38港元,2007-10-26
35859,瑞士信贷,工商银行,5.17港元,上调,7.09港元,2007-10-26
35860,美林,工商银行,6.2 港元,上调,8.4港元,2007-10-26
35861,花旗,招商局国际,花旗将招商局国际目标价由24港元,上调,59.6港元,2007-10-25
35862,星展银行,中国石油股份,,,,2007-10-25
35863,雷曼兄弟,中国远洋,15.1港元,上调,29.0港元,2007-10-25
35864,雷曼兄弟,大唐发电,6港元,上调,13港元,2007-10-25
35865,法国巴黎银行,香格里拉,,,,2007-10-25
35866,高盛,建设银行,7.95港元,上调,8.45港元,2007-10-25
35867,高盛,招商银行,高盛将招商银行目标价,上调,39.3港元,2007-10-25
35868,瑞银,中国平安,78港元,上调,122.20港元,2007-10-25
35869,瑞银,招金矿业,19.65港元,上调,30.06港元,2007-10-25
35870,荷兰银行,恒生银行,136港元,上调,164港元,2007-10-25
35871,荷兰银行,中银香港,21港元,上调,25港元,2007-10-25
35872,里昂证券,陆氏集团(越南),,定为,3.00港元,2007-10-24
35873,CLSA,四川成渝高速公路,,定为,.50港元,2007-10-24
35874,雷曼兄弟,中国移动,,,,2007-10-24
35875,摩根大通,中国石油,8.3港元,上调,10.2港元,2007-10-24
35876,瑞银,新沣集团,1.10港元,下调,0.95港元,2007-10-24
35877,瑞银,港机工程,144港元,维持,144港元,2007-10-24
35878,德意志银行,南亚科技,德意志银行将南亚科技目标价,下调,新台币13.80元,2007-10-23
35879,德意志银行,华亚科技,德意志银行将华亚科技目标价,下调,新台币31元,2007-10-23
35880,里昂证券,中国移动,140.0港元,上调,175.0港元,2007-10-23
35881,雷曼兄弟,太古,,,,2007-10-23
35882,摩根大通,中国移动,155港元,上调,165港元,2007-10-23
35883,德意志银行,中国网通,22港元,维持,22港元,2007-10-23
35884,瑞士信贷,中国移动,145港元,上调,153港元,2007-10-23
35885,汇丰,中国移动,124港元,上调,168港元,2007-10-23
35886,花旗,香港交易所,,,,2007-10-23
35887,德意志银行,迪生创建,10.5港元,下调,6.8港元,2007-10-22
35888,美林,中国移动,,,,2007-10-22
35889,里昂证券,安踏体育,,,,2007-10-22
35890,里昂证券,百丽国际,,,,2007-10-22
35891,里昂证券,上海实业,,定为,6.17港元,2007-10-18
35892,里昂证券,福记食品服务,30.69港元,下调,23.46港元,2007-10-18
35893,摩根士丹利,中国电信,4.50港元,维持,4.50港元,2007-10-18
35894,高盛,中国国航,4.45港元,上调,9.10港元,2007-10-18
35895,高盛,国泰航空,20.9港元,上调,26.6港元,2007-10-18
35896,雷曼兄弟,中国神华,37港元,上调,60港元,2007-10-18
35897,星展,交通银行,星展将交通银行目标价,上调,13.75港元,2007-10-17
35898,更正：美林,和记黄埔,96港元,上调,105港元,2007-10-17
35899,荷兰银行,中国电信,,定为,.20港元,2007-10-16
35900,荷兰银行,中国联通,,定为,4港元,2007-10-16
35901,荷兰银行,中国移动,,定为,00港元,2007-10-16
35902,高盛,东亚银行,50港元,上调,53港元,2007-10-16
35903,JP摩根,立琦科技,,定为,台币410元,2007-10-16
35904,JP摩根,中国远洋,,定为,3港元,2007-10-16
35905,瑞士信贷,国泰航空,24.50港元,上调,26.00港元,2007-10-16
35906,花旗,中信资源,4.8港元,上调,5.2港元,2007-10-15
35907,法国巴黎银行,中国网通,,,,2007-10-15
35908,法国巴黎银行,中国联通,,,,2007-10-15
35909,法国巴黎银行,中国电信的,,,,2007-10-15
35910,法国巴黎银行,中国移动,,,,2007-10-15
35911,麦格理,力晶半导体,麦格理将力晶半导体目标价由新台币22.5元,下调,10.5元,2007-10-15
35912,瑞银,中国移动,瑞银将中国移动目标价由128港元,上调,178港元,2007-10-15
35913,里昂证券（亚洲),中国交通建设,里昂证券（亚洲)将中国交通建设目标价由19港元,上调,32港元,2007-10-15
35914,Nomura,香港交易所,227.6港元,上调,336.0港元,2007-10-15
35915,星展集团,交通银行,9.8港元,上调,12.35港元,2007-10-15
35916,荷兰银行,鞍钢股份,23港元,上调,35.70港元,2007-10-12
35917,德意志银行,瑞安房地产,8.7港元,上调,9.2港元,2007-10-12
35918,瑞银,新奥燃气,14.0港元,上调,15.6港元,2007-10-12
35919,瑞银,中国神华,35.15港元,上调,101港元,2007-10-11
35920,美林,利丰,35.10港元,上调,39.24港元,2007-10-11
35921,摩根大通,工银亚洲,16.5港元,上调,25港元,2007-10-11
35922,雷曼,新奥燃气,9.8港元,上调,17.4港元,2007-10-11
35923,里昂证券,地铁公司,22.39港元,上调,25.00港元,2007-10-11
35924,JP摩根,富士康,23港元,下调,17港元,2007-10-11
35925,大和,地铁公司,24.5港元,上调,28.7港元,2007-10-10
35926,瑞士信贷,中国建材,瑞士信贷将中国建材目标价,上调,45港元,2007-10-10
35927,瑞士信贷,海螺水泥,60港元,上调,120港元,2007-10-10
35928,高盛,广州富力地产,高盛将广州富力地产目标价,上调,36.17港元,2007-10-10
35929,高盛,渣打银行,高盛将渣打银行目标价,上调,300港元,2007-10-10
35930,高盛,华润电力,29港元,上调,38港元,2007-10-10
35931,花旗集团,长江实业,花旗集团将长江实业目标价,上调,155.76港元,2007-10-10
35932,JP摩根,中银香港,20.0港元,上调,25.0港元,2007-10-10
35933,JP摩根,百丽国际,,,,2007-10-10
35934,摩根士丹利,中国移动,122港元,上调,150港元,2007-10-10
35935,瑞士信贷,地铁公司,24.67港元,上调,26.90港元,2007-10-10
35936,荷兰银行,精熙国际,,定为,.25港元,2007-10-10
35937,大和,中国网通的,18.49港元,上调,24.72港元,2007-10-09
35938,雷曼兄弟,创见资讯的,,定为,台币168元,2007-10-09
35939,雷曼兄弟,群创光电,,定为,台币175元,2007-10-09
35940,高盛,恒生银行,150港元,上调,158港元,2007-10-09
35941,里昂证券,中国神华,34.50港元,上调,48.50港元,2007-10-09
35942,大和,中国国航,,,,2007-10-09
35943,德意志银行,中国移动,94港元,上调,106港元,2007-10-09
35944,摩根士丹利,联华电子,新台币22元,上调,新台币27元,2007-10-09
35945,雷曼兄弟,联华电子,新台币23.30元,上调,新台币30元,2007-10-09
35946,里昂证券（亚洲),大唐发电H股,里昂证券（亚洲)将大唐发电H股目标价由7.49港元,上调,12.00港元,2007-10-08
35947,花旗,东风汽车集团,5.33港元,上调,7.50港元,2007-10-08
35948,花旗,长城汽车,15.6港元,下调,12.1港元,2007-10-08
35949,花旗,骏威汽车,3.95港元,上调,4.43港元,2007-10-08
35950,星展集团,中国移动,118港元,上调,153港元,2007-10-08
35951,花旗集团,中国移动,花旗集团将中国移动目标价,上调,158港元,2007-10-08
35952,德意志银行,华润电力,14元,上调,20.3港元,2007-10-08
35953,摩根士丹利,地铁公司,16.8港元,上调,19.0港元,2007-10-08
35954,JP摩根,舜宇光学科技,,定为,.60港元,2007-10-08
35955,里昂证券,大连港,6.80港元,上调,7.60港元,2007-10-05
35956,花旗集团,宏达国际,花旗集团将宏达国际目标价,上调,新台币680元,2007-10-05
35957,里昂证券,中国电信,4.85港元,维持,4.85港元,2007-10-05
35958,里昂,华润电力,19.5港元,上调,35.1港元,2007-10-05
35959,JP摩根,中国银行H股,JP摩根将中国银行H股目标价,上调,5.3港元,2007-10-05
35960,星展集团,香港交易所,245港元,上调,333港元,2007-10-05
35961,高盛集团,香港交易所的,213港元,上调,280港元,2007-10-05
35962,瑞士信贷,联想集团,瑞士信贷将联想集团目标价,上调,5.25港元,2007-10-05
35963,瑞士信贷,联华电子,瑞士信贷将联华电子目标价,上调,新台币27元,2007-10-05
35964,花旗集团,裕元集团,22.5港元,上调,24.6港元,2007-10-04
35965,JP摩根,中国网通,20港元,上调,24港元,2007-10-03
35966,JP摩根,中国联通,10港元,上调,16.5港元,2007-10-03
35967,JP摩根,中国移动,97.0港元,上调,155.0港元,2007-10-03
35968,Nomura,中国移动,87.72港元,上调,135.0港元,2007-10-03
35969,大和,中国移动,123.20港元,上调,166.20港元,2007-10-03
35970,高盛集团,汇丰控股,158港元,上调,161港元,2007-10-03
35971,瑞士信贷,中国移动,100港元,上调,145港元,2007-10-03
35972,里昂证券,富士康,22港元,上调,26港元,2007-10-02
35973,美林,裕元集团,,定为,7.55港元,2007-10-02
35974,里昂证券（亚洲),九兴控股,,定为,0.82港元,2007-09-28
35975,HSBC Research,中国七星购物,2.1港元,下调,0.6港元,2007-09-28
35976,贝尔斯登,中海石油,贝尔斯登将中海石油目标价由8.13港元,上调,10.17港元,2007-09-27
35977,高盛,中海石油股票,12.10港元,维持,12.10港元,2007-09-27
35978,里昂,恒生银行,,,,2007-09-27
35979,麦格理,正崴精密,,,,2007-09-27
35980,麦格理,闳晖实业,,定为,台币182元,2007-09-27
35981,ABN Amro,中海油田服务的,ABN Amro将中海油田服务的目标价,上调,17.9港元,2007-09-25
35982,更正：雷曼兄弟,中国移动,,,,2007-09-25
35983,里昂证券,中国石油,里昂证券将中国石油目标价,上调,15港元,2007-09-24
35984,里昂证券,真明丽,里昂证券将真明丽目标价,下调,13.50港元,2007-09-24
35985,瑞银,中银香港,20.80港元,上调,21.00港元,2007-09-21
35986,雷曼兄弟,中海油田服务,13港元,上调,16港元,2007-09-21
35987,高盛,中国燃气,,定为,.90港元,2007-09-18
35988,高盛,新奥燃气,,定为,2.40港元,2007-09-18
35989,瑞士信贷,Northern Rock,瑞士信贷将Northern Rock目标价由7.45英镑,下调,5英镑,2007-09-14
35990,美林,新鸿基地产,,,,2007-09-14
35991,花旗,哈尔滨动力,17.4港元,上调,21.8港元,2007-09-14
35992,花旗,上海电气,4.35港元,上调,5.5港元,2007-09-14
35993,德意志银行,港华燃气,德意志银行将港华燃气目标价由4.3港元,下调,4.1港元,2007-09-13
35994,美林,港华燃气,,定为,.75港元,2007-09-13
35995,高盛,香港交易所,高盛将香港交易所目标价由135港元,上调,213港元,2007-09-13
35996,星展集团,盈进集团控股有限公司,,定为,.65港元,2007-09-12
35997,里昂证券（亚洲),嘉里建设,,,,2007-09-12
35998,摩根士丹利,联发科技,摩根士丹利将联发科技目标价由新台币600元,上调,720元,2007-09-12
35999,Daiwa,香港交易所,141.10港元,上调,175.62港元,2007-09-10
36000,里昂证券,香格里拉,,,,2007-09-10
36001,里昂证券,富士康,,定为,2港元,2007-09-10
36002,里昂证券,中国电力,3.7港元,上调,4.0港元,2007-09-07
36003,中银国际,中国粮油控股上调到强于大盘；,,,,2007-09-06
36004,里昂证券,华润创业,35.72港元,上调,35.9港元,2007-09-06
36005,德意志银行,信德集团的,13.0港元,维持,13.0港元,2007-09-06
36006,法国巴黎银行,可成科技,,,,2007-09-04
36007,雷曼兄弟,晶元光电,,,,2007-09-04
36008,花旗集团,香港交易所,花旗集团将香港交易所目标价,上调,133.10港元,2007-09-04
36009,里昂证券,联想集团,22.7港元,下调,18.5港元,2007-08-30
36010,里昂证券,大唐发电,6.30港元,上调,7.49港元,2007-08-30
36011,瑞银,中国电信卖出上调到中性；,,,,2007-08-29
36012,里昂证券,中信国际金融,7港元,上调,7.85港元,2007-08-28
36013,瑞银,建设银行,6.85港元,上调,7.30港元,2007-08-28
36014,高盛,中远太平洋,23港元,上调,25港元,2007-08-27
